2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-15 19:46:38.240 +0000 INFO  [o.h.v.i.u.Version                                 ] <> [] HV000001: Hibernate Validator 5.2.4.Final
2016-09-15 19:46:38.252 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-15 19:46:38.347 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-15 19:46:39.002 +0000 INFO  [c.i.d.c.Application                               ] <> [] The following profiles are active: peer2
2016-09-15 19:46:39.033 +0000 INFO  [o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext] <> [] Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6aaa5eb0: startup date [Thu Sep 15 15:46:39 EDT 2016]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc
2016-09-15 19:46:40.008 +0000 WARN  [o.s.c.a.ConfigurationClassPostProcessor           ] <> [] Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2016-09-15 19:46:40.219 +0000 INFO  [o.s.c.c.s.GenericScope                            ] <> [] BeanFactory id=24a6e519-d208-381b-9c7c-6d5d53da0b6e
2016-09-15 19:46:40.234 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-15 19:46:40.297 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-15 19:46:40.606 +0000 INFO  [o.s.b.c.e.t.TomcatEmbeddedServletContainer        ] <> [] Tomcat initialized with port(s): 8762 (http)
2016-09-15 19:46:40.619 +0000 INFO  [o.a.c.c.StandardService                           ] <> [] Starting service Tomcat
2016-09-15 19:46:40.621 +0000 INFO  [o.a.c.c.StandardEngine                            ] <> [] Starting Servlet Engine: Apache Tomcat/8.5.4
2016-09-15 19:46:40.690 +0000 INFO  [o.a.c.c.C.[.[.[/]                                 ] <> [] Initializing Spring embedded WebApplicationContext
2016-09-15 19:46:40.691 +0000 INFO  [o.s.w.c.ContextLoader                             ] <> [] Root WebApplicationContext: initialization completed in 1658 ms
2016-09-15 19:46:41.164 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'metricFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'characterEncodingFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'httpPutFormContentFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'requestContextFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'webRequestTraceFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'servletContainer' to urls: [/eureka/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'applicationContextIdFilter' to: [/*]
2016-09-15 19:46:41.165 +0000 INFO  [o.s.b.w.s.ServletRegistrationBean                 ] <> [] Mapping servlet: 'dispatcherServlet' to [/]
2016-09-15 19:46:41.303 +0000 INFO  [c.s.j.s.i.a.WebApplicationImpl                    ] <> [] Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2016-09-15 19:46:41.417 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-15 19:46:41.417 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-15 19:46:41.548 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-15 19:46:41.548 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
